,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
97,2018-10-28,Crystal Palace,Arsenal,1,16,7,3,2,0,2,2,6,4,4.75,4.1,1.75,D,18
98,2018-10-28,Man United,Everton,1,14,14,10,6,0,2,1,8,4,1.72,3.9,5.25,H,18
99,2018-10-29,Tottenham,Man City,0,4,13,1,6,1,0,1,3,6,4.75,4.1,1.75,A,18
100,2018-03-11,Arsenal,Liverpool,0,12,13,4,4,0,1,1,5,8,3.9,3.9,1.95,D,18
101,2018-03-11,Bournemouth,Man United,1,18,18,7,8,1,1,2,9,5,3.6,3.7,2.1,A,18
102,2018-03-11,Cardiff,Leicester,0,11,13,2,5,0,0,1,6,12,3.8,3.4,2.14,A,18
103,2018-03-11,Everton,Brighton,1,14,5,3,3,1,3,1,6,4,1.61,4.0,6.5,H,18
104,2018-03-11,Newcastle,Watford,0,10,16,2,1,0,1,0,8,9,2.75,3.25,2.8,H,18
105,2018-03-11,West Ham,Burnley,1,22,6,10,3,1,4,2,10,4,1.75,3.75,5.25,H,18
106,2018-03-11,Wolves,Tottenham,0,16,10,7,8,2,2,3,5,1,3.1,3.4,2.45,A,18
107,2018-04-11,Chelsea,Crystal Palace,1,15,7,6,2,0,3,1,4,2,1.25,6.75,13.0,H,18
108,2018-04-11,Man City,Southampton,4,18,12,8,6,1,6,1,4,4,1.11,11.0,29.0,H,18
109,2018-05-11,Huddersfield,Fulham,1,10,7,2,1,0,1,0,5,4,2.3,3.5,3.3,H,18
110,2018-10-11,Cardiff,Brighton,1,20,7,6,3,1,2,1,4,1,2.6,3.1,3.1,H,18
111,2018-10-11,Crystal Palace,Tottenham,0,11,11,4,2,0,0,1,10,6,4.5,3.75,1.85,A,18
112,2018-10-11,Huddersfield,West Ham,1,15,12,7,5,0,1,1,5,6,3.4,3.25,2.35,D,18
113,2018-10-11,Leicester,Burnley,0,22,6,5,1,0,0,0,12,1,1.5,4.33,8.0,D,18
114,2018-10-11,Newcastle,Bournemouth,2,18,14,6,4,1,2,1,7,10,2.9,3.4,2.6,H,18
115,2018-10-11,Southampton,Watford,1,14,12,4,6,0,1,1,7,6,2.5,3.3,3.1,D,18
116,2018-11-11,Arsenal,Wolves,0,10,12,3,5,1,1,1,11,2,1.66,4.2,5.25,D,18
117,2018-11-11,Chelsea,Everton,0,15,6,4,1,0,0,0,5,5,1.4,5.25,8.5,D,18
118,2018-11-11,Liverpool,Fulham,1,20,8,7,3,0,2,0,6,3,1.11,11.0,26.0,H,18
119,2018-11-11,Man City,Man United,1,17,6,5,1,0,3,1,5,1,1.4,5.25,8.5,H,18
120,2018-11-24,Brighton,Leicester,1,14,8,3,3,0,1,1,6,1,2.9,3.4,2.6,D,18
121,2018-11-24,Everton,Cardiff,0,16,7,8,1,0,1,0,7,3,1.4,5.0,9.0,H,18
122,2018-11-24,Fulham,Southampton,2,10,19,5,8,1,3,2,2,5,2.62,3.5,2.8,H,18
123,2018-11-24,Man United,Crystal Palace,0,12,13,5,2,0,0,0,10,3,1.4,5.25,8.0,D,18
124,2018-11-24,Tottenham,Chelsea,2,18,13,9,2,0,3,1,4,4,2.8,3.5,2.6,H,18
125,2018-11-24,Watford,Liverpool,0,5,10,1,7,0,0,3,5,5,6.5,4.33,1.55,A,18
126,2018-11-24,West Ham,Man City,0,9,9,1,6,3,0,4,8,1,13.0,6.5,1.25,A,18
127,2018-11-25,Bournemouth,Arsenal,1,11,20,5,4,1,1,2,5,8,3.5,3.75,1.95,A,18
128,2018-11-25,Wolves,Huddersfield,0,12,14,3,6,1,0,2,3,5,1.5,4.33,8.0,A,18
129,2018-11-26,Burnley,Newcastle,1,14,17,4,3,2,1,2,5,5,2.9,3.2,2.75,A,18
130,2018-11-30,Cardiff,Wolves,0,17,15,3,4,1,2,1,7,6,3.8,3.25,2.2,H,18
131,2018-01-12,Crystal Palace,Burnley,1,29,4,9,0,0,2,0,10,2,1.61,3.9,6.5,H,18
132,2018-01-12,Huddersfield,Brighton,1,7,14,2,6,1,1,2,2,6,2.5,3.0,3.4,A,18
133,2018-01-12,Leicester,Watford,2,7,8,3,0,0,2,0,4,8,2.25,3.3,3.6,H,18
134,2018-01-12,Man City,Bournemouth,1,16,4,6,1,1,3,1,8,4,1.11,11.0,26.0,H,18
135,2018-01-12,Newcastle,West Ham,0,16,7,4,4,1,0,3,7,3,2.5,3.3,3.1,A,18
136,2018-01-12,Southampton,Man United,2,16,11,6,5,2,2,2,3,5,4.33,3.6,1.95,D,18
137,2018-02-12,Arsenal,Tottenham,1,22,11,7,6,2,4,2,8,5,2.62,3.6,2.75,H,18
138,2018-02-12,Chelsea,Fulham,1,16,9,9,4,0,2,0,4,6,1.18,8.0,17.0,H,18
139,2018-02-12,Liverpool,Everton,0,16,9,3,3,0,1,0,8,1,1.4,5.0,9.0,H,18
140,2018-04-12,Bournemouth,Huddersfield,2,6,23,2,6,1,2,1,4,8,1.66,3.8,6.0,H,18
141,2018-04-12,Brighton,Crystal Palace,3,9,18,3,5,0,3,1,4,5,3.0,3.1,2.7,H,18
142,2018-04-12,Watford,Man City,0,11,15,7,7,1,1,2,3,11,11.0,6.0,1.3,A,18
143,2018-04-12,West Ham,Cardiff,0,17,9,11,5,0,3,1,10,4,1.66,4.0,5.75,H,18
144,2018-05-12,Burnley,Liverpool,0,10,18,6,12,0,1,3,5,9,14.0,5.75,1.28,A,18
145,2018-05-12,Everton,Newcastle,1,19,8,3,5,1,1,1,14,2,1.6,4.0,6.5,D,18
146,2018-05-12,Fulham,Leicester,1,25,13,7,5,0,1,1,10,8,3.0,3.5,2.45,D,18
147,2018-05-12,Man United,Arsenal,1,10,9,7,4,1,2,2,4,4,2.45,3.5,3.0,D,18
148,2018-05-12,Tottenham,Southampton,1,13,18,8,5,0,3,1,8,6,1.36,5.25,9.5,H,18
149,2018-05-12,Wolves,Chelsea,0,6,17,2,3,1,2,1,1,5,5.0,3.75,1.8,H,18
150,2018-08-12,Arsenal,Huddersfield,0,14,6,2,0,0,1,0,7,1,1.28,6.0,12.0,H,18
151,2018-08-12,Bournemouth,Liverpool,0,8,10,2,4,1,0,4,6,6,5.75,4.5,1.6,A,18
152,2018-08-12,Burnley,Brighton,1,14,14,4,1,0,1,0,2,7,2.9,3.2,2.75,H,18
153,2018-08-12,Cardiff,Southampton,0,13,12,4,1,0,1,0,7,7,2.9,3.25,2.7,H,18
154,2018-08-12,Chelsea,Man City,1,8,14,5,4,0,2,0,1,13,4.0,3.8,1.95,H,18
155,2018-08-12,Leicester,Tottenham,0,11,7,3,2,1,0,2,6,5,3.8,3.75,2.0,A,18
156,2018-08-12,Man United,Fulham,3,20,10,11,4,0,4,1,10,3,1.33,5.75,10.0,H,18
157,2018-08-12,West Ham,Crystal Palace,0,13,8,6,4,1,3,2,5,3,2.3,3.4,3.4,H,18
158,2018-09-12,Newcastle,Wolves,1,12,13,4,6,1,1,2,4,6,2.9,3.2,2.7,A,18
159,2018-10-12,Everton,Watford,1,12,15,5,3,0,2,2,6,6,1.8,3.75,5.0,D,18
160,2018-12-15,Crystal Palace,Leicester,1,8,12,1,2,0,1,0,4,4,2.62,3.2,3.0,H,18
161,2018-12-15,Fulham,West Ham,0,16,6,4,3,2,0,2,6,4,2.9,3.6,2.5,A,18
162,2018-12-15,Huddersfield,Newcastle,0,15,8,5,5,0,0,1,10,1,2.6,3.1,3.1,A,18
163,2018-12-15,Man City,Everton,1,13,9,5,2,0,3,1,6,2,1.22,7.5,13.0,H,18
164,2018-12-15,Tottenham,Burnley,0,15,4,3,0,0,1,0,8,3,1.18,8.0,19.0,H,18
165,2018-12-15,Watford,Cardiff,1,17,10,8,3,0,3,2,5,0,1.64,3.9,6.0,H,18
166,2018-12-15,Wolves,Bournemouth,1,9,13,3,3,0,2,0,5,3,1.95,3.6,4.33,H,18
167,2018-12-16,Brighton,Chelsea,0,6,10,2,3,2,1,2,4,1,7.5,4.5,1.5,A,18
168,2018-12-16,Liverpool,Man United,1,36,6,11,2,1,3,1,13,2,1.57,4.5,6.0,H,18
169,2018-12-16,Southampton,Arsenal,2,12,13,7,4,1,3,2,4,5,4.1,3.9,1.9,H,18
170,2018-12-21,Wolves,Liverpool,0,11,15,5,6,1,0,2,1,10,7.0,4.0,1.57,A,18
171,2018-12-22,Arsenal,Burnley,1,10,7,6,2,0,3,1,1,3,1.25,6.5,15.0,H,18
172,2018-12-22,Bournemouth,Brighton,1,14,10,3,5,0,2,0,6,5,1.9,3.7,4.33,H,18
173,2018-12-22,Cardiff,Man United,1,9,17,3,9,3,1,5,4,7,6.5,4.2,1.57,A,18
174,2018-12-22,Chelsea,Leicester,0,17,8,5,3,0,0,1,9,5,1.33,5.5,11.0,A,18
175,2018-12-22,Huddersfield,Southampton,0,16,13,5,6,2,1,3,8,2,3.1,3.1,2.6,A,18
176,2018-12-22,Man City,Crystal Palace,1,19,5,5,3,2,2,3,13,0,1.14,10.0,21.0,A,18
177,2018-12-22,Newcastle,Fulham,0,9,4,0,2,0,0,0,6,0,2.0,3.6,4.0,D,18
178,2018-12-22,West Ham,Watford,0,18,11,7,5,1,0,2,10,4,2.37,3.5,3.1,A,18
179,2018-12-23,Everton,Tottenham,1,10,17,3,8,3,2,6,2,1,3.25,3.5,2.3,A,18
180,2018-12-26,Brighton,Arsenal,1,12,7,3,4,1,1,1,4,9,5.25,3.9,1.72,D,18
181,2018-12-26,Burnley,Everton,1,11,13,4,6,3,1,5,5,7,4.33,3.5,1.95,A,18
182,2018-12-26,Crystal Palace,Cardiff,0,31,9,5,4,0,0,0,12,1,1.66,4.0,5.75,D,18
183,2018-12-26,Fulham,Wolves,0,11,14,9,5,0,1,1,2,0,3.25,3.4,2.37,D,18
184,2018-12-26,Leicester,Man City,1,10,11,5,4,1,2,1,3,7,9.5,5.25,1.36,H,18
185,2018-12-26,Liverpool,Newcastle,1,16,6,8,2,0,4,0,10,2,1.16,8.5,19.0,H,18
186,2018-12-26,Man United,Huddersfield,1,16,10,10,2,0,3,1,5,3,1.25,6.5,15.0,H,18
187,2018-12-26,Tottenham,Bournemouth,3,10,14,7,4,0,5,0,3,4,1.36,5.5,9.0,H,18
188,2018-12-26,Watford,Chelsea,1,10,10,2,4,1,1,2,3,4,5.25,3.8,1.75,A,18
189,2018-12-27,Southampton,West Ham,0,11,16,5,5,0,1,2,4,5,2.3,3.5,3.3,A,18
190,2018-12-29,Brighton,Everton,0,11,13,3,4,0,1,0,6,6,3.25,3.4,2.14,H,18
191,2018-12-29,Fulham,Huddersfield,0,14,9,5,5,0,1,0,4,3,2.0,3.4,3.75,H,18
192,2018-12-29,Leicester,Cardiff,0,16,12,7,3,0,0,1,10,4,1.55,4.0,6.0,A,18
193,2018-12-29,Liverpool,Arsenal,4,15,8,10,2,1,5,1,5,3,1.5,4.5,5.75,H,18
194,2018-12-29,Tottenham,Wolves,1,10,11,3,4,0,1,3,6,7,1.33,5.0,8.5,A,18
195,2018-12-29,Watford,Newcastle,0,12,8,5,2,1,1,1,3,6,1.85,3.6,4.0,D,18
196,2018-12-30,Burnley,West Ham,2,17,11,5,4,0,2,0,5,5,3.3,3.2,2.25,H,18
197,2018-12-30,Crystal Palace,Chelsea,0,4,12,0,4,0,0,1,3,4,4.75,4.0,1.66,A,18
198,2018-12-30,Man United,Bournemouth,3,11,7,8,3,1,4,1,4,5,1.33,4.75,10.0,H,18
199,2018-12-30,Southampton,Man City,1,5,14,4,6,3,1,3,3,8,10.0,5.25,1.3,A,18
200,2019-01-01,Arsenal,Fulham,1,16,9,9,4,0,4,1,8,3,1.33,5.75,9.5,H,18
201,2019-01-01,Cardiff,Tottenham,0,6,13,3,4,3,0,3,5,3,7.5,4.5,1.5,A,18
202,2019-01-01,Everton,Leicester,0,17,8,2,4,0,0,1,6,5,2.0,3.5,4.2,A,18
203,2019-02-01,Bournemouth,Watford,3,25,11,12,3,3,3,3,4,2,2.6,3.6,2.75,D,18
204,2019-02-01,Chelsea,Southampton,0,17,6,6,2,0,0,0,7,2,1.28,6.5,11.0,D,18
205,2019-02-01,Huddersfield,Burnley,1,9,16,2,8,1,1,2,5,2,2.14,3.1,4.2,A,18
206,2019-02-01,Newcastle,Man United,0,14,16,3,7,0,0,2,1,2,6.0,4.2,1.61,A,18
207,2019-02-01,West Ham,Brighton,0,13,13,6,6,0,2,2,1,5,1.95,3.75,4.0,D,18
208,2019-02-01,Wolves,Crystal Palace,0,9,17,1,4,0,0,2,3,10,2.0,3.4,4.33,A,18
209,2019-03-01,Man City,Liverpool,1,9,7,4,5,0,2,1,2,1,2.04,3.8,3.6,H,18
210,2019-12-01,Brighton,Liverpool,0,7,10,0,3,0,0,1,2,7,11.0,6.0,1.3,A,18
211,2019-12-01,Burnley,Fulham,2,11,12,0,4,1,2,1,2,6,2.4,3.3,3.25,H,18
212,2019-12-01,Cardiff,Huddersfield,0,3,14,0,2,0,0,0,3,10,2.25,3.25,3.6,D,18
213,2019-12-01,Chelsea,Newcastle,1,10,9,6,2,1,2,1,8,5,1.22,7.0,15.0,H,18
214,2019-12-01,Crystal Palace,Watford,1,15,16,6,2,0,1,2,7,7,2.25,3.4,3.5,A,18
215,2019-12-01,Leicester,Southampton,0,23,8,6,3,2,1,2,10,3,1.95,3.5,4.33,A,18
216,2019-12-01,West Ham,Arsenal,0,11,11,3,2,0,1,0,7,3,3.5,4.0,2.05,H,18
217,2019-01-13,Everton,Bournemouth,0,15,16,3,7,0,2,0,5,9,1.75,4.0,4.8,H,18
218,2019-01-13,Tottenham,Man United,0,21,13,11,8,1,0,1,7,4,2.05,3.7,3.75,A,18
219,2019-01-14,Man City,Wolves,2,24,3,9,0,0,3,0,12,1,1.18,8.0,17.0,H,18
220,2019-01-19,Arsenal,Chelsea,2,13,13,5,1,0,2,0,5,6,3.1,3.6,2.37,H,18
221,2019-01-19,Bournemouth,West Ham,0,10,9,4,1,0,2,0,2,3,2.37,3.7,3.0,H,18
222,2019-01-19,Liverpool,Crystal Palace,0,19,9,9,3,1,4,3,8,3,1.2,7.5,17.0,H,18
223,2019-01-19,Man United,Brighton,2,20,7,5,3,0,2,1,6,5,1.3,5.75,12.0,H,18
224,2019-01-19,Newcastle,Cardiff,1,16,9,6,1,0,3,0,7,10,1.95,3.4,4.5,H,18
225,2019-01-19,Southampton,Everton,0,11,7,4,2,0,2,1,7,6,2.75,3.4,2.7,H,18
226,2019-01-19,Watford,Burnley,0,9,11,4,3,0,0,0,1,7,1.65,4.0,5.75,D,18
227,2019-01-19,Wolves,Leicester,2,12,16,7,6,0,4,3,5,9,2.37,3.2,3.4,H,18
228,2019-01-20,Fulham,Tottenham,1,12,14,4,5,0,1,2,7,10,5.25,3.8,1.75,A,18
229,2019-01-20,Huddersfield,Man City,0,5,12,2,4,1,0,3,1,4,21.0,8.5,1.16,A,18
230,2019-01-29,Arsenal,Cardiff,0,15,19,4,2,0,2,1,4,7,1.22,7.0,15.0,H,18
231,2019-01-29,Fulham,Brighton,0,24,15,7,6,2,4,2,10,1,2.37,3.3,3.3,H,18
232,2019-01-29,Huddersfield,Everton,0,10,10,2,5,1,0,1,3,4,4.0,3.3,2.1,A,18
233,2019-01-29,Man United,Burnley,0,28,6,9,4,0,2,2,11,3,1.28,6.0,12.0,D,18
234,2019-01-29,Newcastle,Man City,0,6,12,2,4,1,2,1,1,8,19.0,8.0,1.18,H,18
235,2019-01-29,Wolves,West Ham,0,20,4,9,0,0,3,0,5,1,2.1,3.5,3.75,H,18
236,2019-01-30,Bournemouth,Chelsea,0,12,11,7,7,0,4,0,3,7,5.25,4.2,1.66,H,18
237,2019-01-30,Liverpool,Leicester,1,10,5,3,2,1,1,1,7,1,1.22,7.0,15.0,D,18
238,2019-01-30,Southampton,Crystal Palace,0,13,15,4,3,1,1,1,3,8,2.4,3.4,3.2,D,18
239,2019-01-30,Tottenham,Watford,0,17,9,3,1,1,2,1,9,5,1.66,4.0,5.75,H,18
240,2019-02-02,Brighton,Watford,0,21,5,4,0,0,0,0,7,0,2.55,3.3,3.0,D,18
241,2019-02-02,Burnley,Southampton,0,15,10,6,4,0,1,1,4,2,2.55,3.5,2.87,D,18
242,2019-02-02,Cardiff,Bournemouth,1,12,9,5,2,0,2,0,6,7,3.25,3.5,2.3,H,18
243,2019-02-02,Chelsea,Huddersfield,2,23,5,7,2,0,5,0,11,2,1.2,7.5,19.0,H,18
244,2019-02-02,Crystal Palace,Fulham,1,17,8,6,0,0,2,0,11,1,2.05,3.5,4.0,H,18
245,2019-02-02,Everton,Wolves,1,13,8,4,4,2,1,3,3,1,2.37,3.4,3.25,A,18
246,2019-02-02,Tottenham,Newcastle,0,21,8,4,2,0,1,0,6,3,1.44,4.5,9.0,H,18
247,2019-03-02,Leicester,Man United,0,17,10,6,6,1,0,1,7,2,3.6,3.5,2.15,A,18
248,2019-03-02,Man City,Arsenal,2,19,4,12,2,1,3,1,4,2,1.33,6.0,9.0,H,18
249,2019-04-02,West Ham,Liverpool,1,13,11,2,6,1,1,1,2,5,8.0,5.25,1.4,D,18
250,2019-06-02,Everton,Man City,0,4,15,1,4,1,0,2,5,6,10.0,6.25,1.3,A,18
251,2019-09-02,Brighton,Burnley,0,16,9,6,5,1,1,3,9,3,2.05,3.3,4.2,A,18
252,2019-09-02,Crystal Palace,West Ham,0,25,6,5,4,1,1,1,10,4,2.1,3.5,3.75,D,18
253,2019-09-02,Fulham,Man United,0,15,15,3,7,2,0,3,5,4,5.5,4.4,1.61,A,18
254,2019-09-02,Huddersfield,Arsenal,0,15,9,6,4,2,1,2,5,0,5.75,4.4,1.6,A,18
255,2019-09-02,Liverpool,Bournemouth,2,20,12,9,2,0,3,0,8,5,1.22,7.5,14.0,H,18
256,2019-09-02,Southampton,Cardiff,0,14,6,7,3,0,1,2,8,2,1.75,3.9,5.0,A,18
257,2019-09-02,Watford,Everton,0,7,9,2,4,0,1,0,8,2,2.35,3.5,3.2,H,18
258,2019-10-02,Man City,Chelsea,4,15,12,9,4,0,6,0,2,2,1.5,4.75,7.0,H,18
259,2019-10-02,Tottenham,Leicester,1,12,20,5,9,0,3,1,2,9,1.7,3.9,5.5,H,18
260,2019-11-02,Wolves,Newcastle,0,22,9,6,3,0,1,1,13,1,1.7,3.75,5.75,D,18
261,2019-02-22,Cardiff,Watford,0,15,12,6,7,1,1,5,3,3,3.1,3.4,2.45,A,18
262,2019-02-22,West Ham,Fulham,2,21,8,7,5,1,3,1,12,0,1.95,3.8,4.0,H,18
263,2019-02-23,Bournemouth,Wolves,1,10,10,3,2,0,1,1,9,8,2.87,3.4,2.62,D,18
264,2019-02-23,Burnley,Tottenham,0,10,17,4,6,0,2,1,7,6,5.75,3.8,1.7,H,18
265,2019-02-23,Leicester,Crystal Palace,0,27,7,5,5,1,1,4,8,3,2.25,3.4,3.5,A,18
266,2019-02-23,Newcastle,Huddersfield,0,29,3,12,1,0,2,0,12,0,1.83,3.5,5.25,H,18
267,2019-02-24,Arsenal,Southampton,2,12,10,4,4,0,2,0,6,4,1.5,4.75,7.0,H,18
268,2019-02-24,Man United,Liverpool,0,6,7,3,1,0,0,0,3,7,3.1,3.5,2.37,D,18
269,2019-02-26,Cardiff,Everton,0,6,12,0,4,1,0,3,3,4,3.75,3.4,2.15,A,18
270,2019-02-26,Huddersfield,Wolves,0,15,7,3,0,0,1,0,3,5,5.0,3.5,1.85,H,18
271,2019-02-26,Leicester,Brighton,1,19,15,3,3,0,2,1,4,8,1.9,3.5,4.6,H,18
272,2019-02-26,Newcastle,Burnley,2,12,12,3,2,0,2,0,4,7,2.15,3.3,3.9,H,18
273,2019-02-27,Arsenal,Bournemouth,2,16,13,6,5,1,5,1,9,4,1.44,5.0,7.5,H,18
274,2019-02-27,Chelsea,Tottenham,0,11,9,1,0,0,2,0,2,2,2.3,3.5,3.25,H,18
275,2019-02-27,Crystal Palace,Man United,0,17,13,2,4,1,1,3,5,6,3.25,3.5,2.3,A,18
276,2019-02-27,Liverpool,Watford,2,19,5,10,3,0,5,0,6,4,1.28,6.0,12.0,H,18
277,2019-02-27,Man City,West Ham,0,20,2,7,1,0,1,0,12,2,1.16,9.0,19.0,H,18
278,2019-02-27,Southampton,Fulham,2,14,14,4,4,0,2,0,7,4,1.9,3.7,4.33,H,18
279,2019-02-03,Bournemouth,Man City,0,0,23,0,7,0,0,1,0,14,13.0,7.5,1.22,A,18
280,2019-02-03,Brighton,Huddersfield,0,13,6,4,4,0,1,0,6,3,1.85,3.4,5.25,H,18
281,2019-02-03,Burnley,Crystal Palace,0,18,10,4,4,1,1,3,8,5,2.8,3.3,2.75,A,18
282,2019-02-03,Man United,Southampton,0,16,6,6,3,1,3,2,9,7,1.45,4.5,8.5,H,18
283,2019-02-03,Tottenham,Arsenal,0,10,9,3,4,1,1,1,3,4,2.05,3.7,3.75,D,18
284,2019-02-03,West Ham,Newcastle,2,10,17,4,2,0,2,0,1,6,2.15,3.5,3.6,H,18
285,2019-02-03,Wolves,Cardiff,2,13,12,6,4,0,2,0,7,8,1.5,4.33,8.0,H,18
286,2019-03-03,Everton,Liverpool,0,7,10,3,3,0,0,0,3,7,6.0,4.2,1.61,D,18
287,2019-03-03,Fulham,Chelsea,1,12,20,5,7,2,1,2,5,4,6.5,4.5,1.53,A,18
288,2019-03-03,Watford,Leicester,1,6,14,5,2,0,2,1,1,5,2.55,3.3,3.0,H,18
289,2019-09-03,Cardiff,West Ham,1,16,9,7,2,0,2,0,7,5,3.6,3.5,2.15,H,18
290,2019-09-03,Crystal Palace,Brighton,0,15,4,3,3,1,1,2,8,0,1.83,3.6,5.0,A,18
291,2019-09-03,Huddersfield,Bournemouth,0,8,8,1,5,1,0,2,6,5,3.4,3.3,2.35,A,18
292,2019-09-03,Leicester,Fulham,1,18,6,8,3,0,3,1,6,5,1.57,4.5,6.0,H,18
293,2019-09-03,Man City,Watford,0,19,2,9,1,0,3,1,9,1,1.16,9.0,19.0,H,18
294,2019-09-03,Newcastle,Everton,0,19,7,7,3,2,3,2,8,2,2.8,3.25,2.8,H,18
295,2019-09-03,Southampton,Tottenham,0,12,16,4,5,1,2,1,1,10,4.5,3.8,1.85,H,18
296,2019-10-03,Arsenal,Man United,1,14,14,3,4,0,2,0,5,2,2.4,3.6,3.0,H,18
297,2019-10-03,Chelsea,Wolves,0,22,2,6,1,0,1,1,13,0,1.55,4.2,7.0,D,18
298,2019-10-03,Liverpool,Burnley,2,23,3,5,2,1,4,2,7,3,1.16,8.5,21.0,H,18
299,2019-03-16,Bournemouth,Newcastle,0,10,12,3,4,1,2,2,6,6,2.05,3.6,3.8,D,18
300,2019-03-16,Burnley,Leicester,1,13,9,2,4,1,1,2,9,3,3.1,3.4,2.45,A,18
301,2019-03-16,West Ham,Huddersfield,1,16,15,5,5,2,4,3,5,8,1.55,4.2,7.0,H,18
302,2019-03-17,Everton,Chelsea,0,15,16,8,5,0,2,0,3,4,4.0,3.8,1.95,H,18
303,2019-03-17,Fulham,Liverpool,0,7,16,2,6,1,1,2,1,10,12.0,7.0,1.25,A,18
304,2019-03-30,Brighton,Southampton,0,14,8,1,2,0,0,1,6,5,2.55,3.2,3.1,A,18
305,2019-03-30,Burnley,Wolves,1,5,8,1,1,0,2,0,1,5,3.2,3.25,2.45,H,18
306,2019-03-30,Crystal Palace,Huddersfield,0,19,15,5,5,0,2,0,5,5,1.45,4.4,9.0,H,18
307,2019-03-30,Fulham,Man City,0,5,24,0,7,2,0,2,0,11,21.0,11.0,1.12,A,18
308,2019-03-30,Leicester,Bournemouth,1,18,8,4,2,0,2,0,6,1,1.85,3.8,4.5,H,18
309,2019-03-30,Man United,Watford,1,8,20,5,8,0,2,1,3,5,1.44,4.75,8.0,H,18
310,2019-03-30,West Ham,Everton,0,3,17,1,9,2,0,2,4,9,2.55,3.5,2.9,A,18
311,2019-03-31,Cardiff,Chelsea,0,8,21,3,3,0,1,2,2,7,9.0,4.5,1.44,A,18
312,2019-03-31,Liverpool,Tottenham,1,14,11,3,2,0,2,1,10,3,1.61,4.2,6.0,H,18
313,2019-01-04,Arsenal,Newcastle,1,7,3,4,1,0,2,0,6,2,1.36,5.25,9.5,H,18
314,2019-02-04,Watford,Fulham,1,15,17,7,7,1,4,1,6,4,1.72,4.0,5.0,H,18
315,2019-02-04,Wolves,Man United,1,9,18,2,4,1,2,1,3,5,4.0,3.6,2.0,H,18
316,2019-03-04,Chelsea,Brighton,1,17,3,4,1,0,3,0,7,1,1.25,6.5,15.0,H,18
317,2019-03-04,Man City,Cardiff,2,27,4,11,1,0,2,0,7,4,1.06,17.0,34.0,H,18
318,2019-03-04,Tottenham,Crystal Palace,0,26,5,10,1,0,2,0,8,2,1.45,5.0,7.5,H,18
319,2019-05-04,Southampton,Liverpool,1,11,17,1,5,1,1,3,7,5,9.0,5.0,1.4,A,18
320,2019-06-04,Bournemouth,Burnley,1,10,11,2,3,2,1,3,3,6,2.1,3.6,3.75,A,18
321,2019-06-04,Huddersfield,Leicester,0,10,18,4,9,1,1,4,8,5,5.0,4.0,1.72,A,18
322,2019-06-04,Newcastle,Crystal Palace,0,18,3,5,1,0,0,1,9,4,2.6,3.25,3.0,A,18
323,2019-07-04,Everton,Arsenal,1,23,7,6,2,0,1,0,9,6,3.0,3.75,2.35,H,18
324,2019-08-04,Chelsea,West Ham,1,16,9,7,2,0,2,0,7,4,1.33,5.75,9.5,H,18
325,2019-12-04,Leicester,Newcastle,0,12,11,5,5,1,0,1,2,3,1.66,4.0,5.75,A,18
326,2019-04-13,Brighton,Bournemouth,0,8,14,1,7,1,0,5,4,1,2.3,3.4,3.4,A,18
327,2019-04-13,Burnley,Cardiff,1,14,14,7,2,0,2,0,8,4,1.9,3.6,4.5,H,18
328,2019-04-13,Fulham,Everton,0,12,8,5,1,0,2,0,7,3,5.0,4.0,1.75,H,18
329,2019-04-13,Man United,West Ham,1,14,18,4,4,0,2,1,3,11,1.4,5.25,8.5,H,18
330,2019-04-13,Southampton,Wolves,2,13,17,6,2,1,3,1,4,9,2.6,3.25,3.0,H,18
331,2019-04-13,Tottenham,Huddersfield,2,22,7,5,1,0,4,0,4,2,1.22,7.0,15.0,H,18
332,2019-04-14,Crystal Palace,Man City,0,7,20,3,6,1,1,3,2,9,11.0,6.0,1.3,A,18
333,2019-04-14,Liverpool,Chelsea,0,15,6,7,3,0,2,0,9,2,1.66,4.2,5.25,H,18
334,2019-04-15,Watford,Arsenal,0,11,19,3,6,1,0,1,6,4,3.2,3.75,2.25,A,18
335,2019-04-16,Brighton,Cardiff,0,14,10,2,3,1,0,2,5,4,2.0,3.3,4.5,A,18
336,2019-04-20,Bournemouth,Fulham,0,15,17,5,5,0,0,1,3,7,1.65,4.4,5.25,A,18
337,2019-04-20,Huddersfield,Watford,0,13,11,3,6,1,1,2,2,2,4.4,3.9,1.85,A,18
338,2019-04-20,Man City,Tottenham,1,15,10,4,4,0,1,0,4,4,1.3,6.0,11.0,H,18
339,2019-04-20,Newcastle,Southampton,2,15,15,6,3,0,3,1,4,11,2.55,3.2,3.1,H,18
340,2019-04-20,West Ham,Leicester,1,11,11,3,5,0,2,2,6,8,3.3,3.5,2.3,D,18
341,2019-04-20,Wolves,Brighton,0,22,5,5,0,0,0,0,14,1,1.75,3.5,6.0,D,18
342,2019-04-21,Arsenal,Crystal Palace,0,12,16,5,7,1,2,3,8,3,1.53,4.6,6.5,A,18
343,2019-04-21,Cardiff,Liverpool,0,7,17,2,6,0,0,2,5,10,17.0,7.5,1.2,A,18
